STABR,FSCSKEY,FSCS_SEQ,C_FSCS,LIBID,LIBNAME,ADDRESS,CITY,ZIP,ZIP4,CNTY,PHONE,C_OUT_TY,SQ_FEET,F_SQ_FT,L_NUM_BM,HOURS,WKS_OPEN,YR_SUB,OBEREG,STATSTRU,STATNAME,STATADDR,LONGITUD,LATITUDE,INCITSST,INCITSCO,GNISPLAC,CNTYPOP,LOCALE,REAPLOCALE,CENTRACT,CENBLOCK,CDCODE,CBSA,MICROF,GEOMATCH
MA,MA0220,2,Y,ORANGE,WHEELER MEMORIAL LIBRARY,49 EAST MAIN STREET,ORANGE,1364,1216,FRANKLIN,9785442495,CE,6324,R_17,0,1662,52,2017,1,0,0,0,-72.307309,42.590988,25,11,51230,70702,31,6,405.01,2013,2502,24640,1,A
MA,MA0220,3,Y,ORANGE-BR1,MOORE-LELAND LIBRARY,172 ATHOL ROAD,NORTH ORANGE,1364,9636,FRANKLIN,9785750444,BR,1273,R_17,0,598,52,2017,1,0,0,0,-72.259571,42.633861,25,11,,70702,41,7,405.02,2035,2502,24640,1,A
MA,MA0221,2,Y,ORLEANS,SNOW LIBRARY,67 MAIN ST.,ORLEANS,2653,2413,BARNSTABLE,5082403760,CE,16568,R_17,0,2345,52,2017,1,0,0,0,-69.988347,41.785997,25,1,51405,213444,22,4,104,2029,2509,12700,0,A
MA,MA0222,2,Y,OTIS,OTIS FREE PUBLIC LIBRARY,48 NORTH MAIN ROAD,OTIS,1253,6908,BERKSHIRE,4132690109,CE,5856,R_17,0,1384,52,2017,1,0,0,0,-73.092644,42.194506,25,3,,126313,42,8,9334,1076,2501,38340,0,A
MA,MA0223,2,Y,OXFORD,OXFORD FREE PUBLIC LIBRARY,339 MAIN ST.,OXFORD,1540,1729,WORCESTER,5089876003,CE,22000,R_17,0,2373,52,2017,1,0,0,0,-71.864636,42.118286,25,27,51790,826116,21,4,7532,1002,2502,49340,0,A
MA,MA0224,2,Y,PALMER-BK1,PALMER PUBLIC LIBRARY,1455 NORTH MAIN ST.,PALMER,1069,1265,HAMPDEN,4132833330,CE,30000,R_17,0,2162,52,2017,1,0,0,0,-72.331307,42.158493,25,13,52144,469818,21,4,8101,3039,2501,44140,0,A
MA,MA0225,2,Y,PAXTON,RICHARDS MEMORIAL LIBRARY,44 RICHARDS AVE.,PAXTON,1612,1148,WORCESTER,5087540793,CE,7169,R_17,0,1502,52,2017,1,0,0,0,-71.927573,42.313102,25,27,,826116,21,4,7271,1033,2502,49340,0,A
MA,MA0226,2,Y,PEABODY,PEABODY INSTITUTE LIBRARY,82 MAIN ST.,PEABODY,1960,5553,ESSEX,9785310100,CE,33256,R_17,0,3176,52,2017,1,0,0,0,-70.924386,42.524663,25,9,52490,785205,21,3,2108,2013,2506,14460,0,A
MA,MA0226,3,Y,PEABODY-BR1,SOUTH BRANCH LIBRARY,78 LYNN STREET,PEABODY,1960,5738,ESSEX,5085313380,BR,7254,R_17,0,2137,52,2017,1,0,0,0,-70.946895,42.512697,25,9,52490,785205,21,3,2106,2005,2506,14460,0,A
MA,MA0226,4,Y,PEABODY-BR2,WEST BRANCH LIBRARY,603 LOWELL STREET,PEABODY,1960,2343,ESSEX,5085353354,BR,16208,R_17,0,2137,52,2017,1,0,0,0,-70.992926,42.548726,25,9,52490,785205,21,3,2101,1007,2506,14460,0,A
MA,MA0227,2,Y,PELHAM,PELHAM LIBRARY,2 SOUTH VALLEY ROAD,PELHAM,1002,9716,HAMPSHIRE,4132530657,CE,7447,R_17,0,1357,52,2017,1,0,0,0,-72.469415,42.37844,25,15,,161834,21,4,8202.02,1043,2502,44140,0,A
MA,MA0228,2,Y,PEMBROKE,PEMBROKE PUBLIC LIBRARY,142 CENTER ST.,PEMBROKE,2359,2613,PLYMOUTH,7812936771,CE,18000,R_17,0,2988,52,2017,1,0,0,0,-70.809885,42.069782,25,23,,515142,21,3,5082,2017,2509,14460,0,A
MA,MA0229,2,Y,PEPPERELL,LAWRENCE LIBRARY,15 MAIN ST.,PEPPERELL,1463,1616,MIDDLESEX,9784330330,CE,9476,R_17,0,2326,52,2017,1,0,0,0,-71.595771,42.667493,25,17,52770,1602947,22,3,3271.03,2012,2503,14460,0,A
MA,MA0230,2,Y,PERU,PERU LIBRARY,6 W. MAIN ROAD,PERU,1235,,BERKSHIRE,4136558650,CE,1320,R_17,0,500,50,2017,1,0,0,0,-73.047298,42.43859,25,3,,126313,41,8,9314,2010,2501,38340,0,A
MA,MA0231,2,Y,PETERSHAM,PETERSHAM MEMORIAL LIBRARY,23 COMMON ST.,PETERSHAM,1366,9756,WORCESTER,9787243405,CE,3400,R_17,0,945,52,2017,1,0,0,0,-72.186514,42.4893,25,27,53085,826116,42,8,7042,2073,2502,49340,0,A
MA,MA0232,2,Y,PHILLIPSTON,PHILLIPS FREE PUBLIC LIBRARY,25 TEMPLETON ROAD,PHILLIPSTON,1331,9704,WORCESTER,9782491734,CE,3298,R_17,0,504,52,2017,1,0,0,0,-72.12946,42.54962,25,27,,826116,41,8,7042,1072,2502,49340,0,A
MA,MA0233,2,Y,PITTSFIELD,BERKSHIRE ATHENAEUM,1 WENDELL AVE.,PITTSFIELD,1201,6305,BERKSHIRE,4134999480,CE,53000,R_17,0,3074,52,2017,1,0,0,0,-73.251962,42.447988,25,3,53960,126313,13,2,9001,3000,2501,38340,0,A
MA,MA0234,2,Y,PLAINFIELD,SHAW MEMORIAL LIBRARY,312 MAIN STREET,PLAINFIELD,1070,9794,HAMPSHIRE,4136345406,CE,2708,R_17,0,597,52,2017,1,0,0,0,-72.911704,42.516534,25,15,,161834,42,8,8227,1050,2501,44140,0,A
MA,MA0235,2,Y,PLAINVILLE,PLAINVILLE PUBLIC LIBRARY,198 SOUTH ST.,PLAINVILLE,2762,1517,NORFOLK,5086951784,CE,7000,R_17,0,1870,52,2017,1,0,0,0,-71.338998,42.009703,25,21,,700322,21,3,4401,4040,2504,14460,0,A
MA,MA0236,2,Y,PLYMOUTH,PLYMOUTH PUBLIC LIBRARY,132 SOUTH STREET,PLYMOUTH,2360,2947,PLYMOUTH,5088304250,CE,52000,R_17,0,2789,52,2017,1,0,0,0,-70.657988,41.942357,25,23,54275,515142,21,3,5305,4009,2509,14460,0,A
MA,MA0236,3,Y,PLYMOUTH-BR1,MANOMET BRANCH LIBRARY,12 STRAND AVE.,MANOMET,2360,1159,PLYMOUTH,5088304185,BR,4000,R_17,0,1763,52,2017,1,0,0,0,-70.55457,41.915421,25,23,,515142,22,3,5308.02,4018,2509,14460,0,A
MA,MA0237,2,Y,PLYMPTON,PLYMPTON PUBLIC LIBRARY,248 MAIN ST.,PLYMPTON,2367,1100,PLYMOUTH,7815854551,CE,4000,R_17,0,1280,52,2017,1,0,0,0,-70.814987,41.956658,25,23,,515142,41,8,5431,2013,2509,14460,0,A
MA,MA0238,2,Y,PRINCETON,PRINCETON PUBLIC LIBRARY,2 TOWN HALL DRIVE,PRINCETON,1541,1129,WORCESTER,9784642115,CE,7105,R_17,0,1868,52,2017,1,0,0,0,-71.878055,42.448989,25,27,,826116,41,8,7201,1027,2502,49340,0,A
MA,MA0239,2,Y,PROVINCETOWN,PROVINCETOWN PUBLIC LIBRARY,356 COMMERCIAL ST.,PROVINCETOWN,2657,2322,BARNSTABLE,5084877094,CE,10990,R_17,0,2627,52,2017,1,0,0,0,-70.184151,42.053278,25,1,55535,213444,32,4,101,4037,2509,12700,0,A
MA,MA0240,2,Y,QUINCY,THOMAS CRANE PUBLIC LIBRARY,40 WASHINGTON STREET,QUINCY,2169,5304,NORFOLK,6173761300,CE,78000,R_17,0,3338,52,2017,1,0,0,0,-71.002119,42.251365,25,21,55745,700322,21,3,4177.01,3010,2508,14460,0,A
MA,MA0240,3,Y,QUINCY-BR1,NORTH QUINCY BRANCH LIBRARY,381 HANCOCK STREET,NO. QUINCY,2171,2406,NORFOLK,6173761320,BR,10322,R_17,0,1287,52,2017,1,0,0,0,-71.026053,42.274017,25,21,55745,700322,21,3,4175.02,1007,2508,14460,0,A
MA,MA0240,4,Y,QUINCY-BR2,ADAMS SHORE BRANCH LIBRARY,519 SEA STREET,QUINCY,2169,2709,NORFOLK,6173761325,BR,13030,R_17,0,1160,52,2017,1,0,0,0,-70.978996,42.260927,25,21,55745,700322,21,3,4178.01,5026,2508,14460,0,A
MA,MA0240,5,Y,QUINCY-BR3,WOLLASTON BRANCH LIBRARY,41 BEALE STREET,QUINCY,2170,2618,NORFOLK,6173761330,BR,3949,R_17,0,1180,52,2017,1,0,0,0,-71.017774,42.266697,25,21,55745,700322,21,3,4176.01,4008,2508,14460,0,A
MA,MA0241,2,Y,RANDOLPH,TURNER FREE LIBRARY,2 NORTH MAIN STREET,RANDOLPH,2368,4604,NORFOLK,7819610932,CE,18919,R_17,0,3328,52,2017,1,0,0,0,-71.041442,42.162627,25,21,55990,700322,21,3,4203.02,5010,2507,14460,0,A
MA,MA0242,2,Y,RAYNHAM,RAYNHAM PUBLIC LIBRARY,760 SOUTH MAIN ST.,RAYNHAM,2767,1678,BRISTOL,5088231344,CE,6288,R_17,0,2414,52,2017,1,0,0,0,-71.052914,41.922535,25,5,56095,561483,21,4,6122,2019,2504,39300,0,A
MA,MA0243,2,Y,READING,READING PUBLIC LIBRARY,64 MIDDLESEX AVE.,READING,1867,2534,MIDDLESEX,7819440840,CE,30100,R_17,0,2588,46,2017,1,0,0,0,-71.109888,42.526538,25,17,56165,1602947,21,3,3342,2003,2506,14460,0,A
MA,MA0244,2,Y,REHOBOTH,BLANDING FREE PUBLIC LIBRARY,124 BAY STATE ROAD,REHOBOTH,2769,2314,BRISTOL,5082524236,CE,7500,R_17,0,2289,52,2017,1,0,0,0,-71.249984,41.841084,25,5,,561483,41,8,6332,2000,2504,39300,0,A
MA,MA0245,2,Y,REVERE,REVERE PUBLIC LIBRARY,179 BEACH ST.,REVERE,2151,5001,SUFFOLK,7812868380,CE,7000,R_17,0,2966,52,2017,1,0,0,0,-71.009433,42.408108,25,25,56585,797939,21,3,1706.01,4016,2505,14460,0,A
MA,MA0246,2,Y,RICHMOND,RICHMOND FREE PUBLIC LIBRARY,2821 STATE ROAD,RICHMOND,1254,5036,BERKSHIRE,4136983834,CE,1800,R_17,0,1234,52,2017,1,0,0,0,-73.380788,42.360558,25,3,,126313,41,8,9351,4040,2501,38340,0,A
MA,MA0247,2,Y,ROCHESTER,JOSEPH H. PLUMB MEMORIAL LIBRARY,17 CONSTITUTION WAY,ROCHESTER,2770,2029,PLYMOUTH,5087638600,CE,2340,R_17,0,2130,52,2017,1,0,0,0,-70.821193,41.731738,25,23,,515142,41,8,5411,1049,2509,14460,0,A
MA,MA0248,2,Y,ROCKLAND,ROCKLAND MEMORIAL LIBRARY,20 BELMONT ST.,ROCKLAND,2370,2202,PLYMOUTH,7818781236,CE,12480,R_17,0,2545,52,2017,1,0,0,0,-70.917094,42.132257,25,23,,515142,21,3,5021.01,4002,2509,14460,0,A
MA,MA0249,2,Y,ROCKPORT,ROCKPORT PUBLIC LIBRARY,17 SCHOOL STREET,ROCKPORT,1966,1634,ESSEX,9785466934,CE,15392,R_17,0,1736,52,2017,1,0,0,0,-70.617978,42.657433,25,9,57845,785205,21,3,2201.01,3029,2506,14460,0,A
MA,MA0250,2,Y,ROWE,ROWE TOWN LIBRARY,318 ZOAR ROAD,ROWE,1367,9739,FRANKLIN,4133394761,CE,1634,R_17,0,1239,52,2017,1,0,0,0,-72.899281,42.693874,25,11,,70702,42,7,401,1097,2501,24640,1,A
MA,MA0251,2,Y,ROWLEY,ROWLEY PUBLIC LIBRARY,141 MAIN ST.,ROWLEY,1969,1841,ESSEX,9789482850,CE,13644,R_17,0,2151,52,2017,1,0,0,0,-70.880172,42.714956,25,9,58370,785205,21,3,2701,1097,2506,14460,0,A
MA,MA0252,2,Y,ROYALSTON,PHINEHAS S. NEWTON LIBRARY,19 ON THE COMMON,ROYALSTON,1368,,WORCESTER,9782493572,CE,1639,R_17,0,918,52,2017,1,0,0,0,-72.187558,42.676448,25,27,,826116,41,8,7022,2083,2502,49340,0,A
MA,MA0253,2,Y,RUSSELL,RUSSELL PUBLIC LIBRARY,162 MAIN ST.,RUSSELL,1071,,HAMPDEN,4138623102,CE,1530,R_17,0,1070,52,2017,1,0,0,0,-72.853002,42.189807,25,13,58615,469818,21,4,8130,2026,2501,44140,0,A
MA,MA0254,2,Y,RUTLAND,RUTLAND FREE PUBLIC LIBRARY,280 MAIN STREET,RUTLAND,1543,1378,WORCESTER,5088864108,CE,16625,R_17,0,1470,52,2017,1,0,0,0,-71.957663,42.375323,25,27,58790,826116,41,8,7211.02,2026,2502,49340,0,A
MA,MA0255,2,Y,SALEM,SALEM PUBLIC LIBRARY,370 ESSEX ST.,SALEM,1970,3255,ESSEX,9787440860,CE,25500,R_17,0,3398,52,2017,1,0,0,0,-70.902819,42.520099,25,9,59105,785205,21,3,2045,3020,2506,14460,0,A
MA,MA0256,2,Y,SALISBURY,SALISBURY PUBLIC LIBRARY,17 ELM STREET,SALISBURY,1952,1935,ESSEX,9784655071,CE,3047,R_17,0,2248,52,2017,1,0,0,0,-70.861896,42.840122,25,9,59210,785205,21,3,2671.02,1015,2506,14460,0,A
MA,MA0257,2,Y,SANDISFIELD,SANDISFIELD PUBLIC LIBRARY,23 SANDISFIELD ROAD,SANDISFIELD,1255,,BERKSHIRE,4132584966,CE,864,R_17,0,780,52,2017,1,0,0,0,-73.085526,42.094121,25,3,,126313,42,8,9334,3126,2501,38340,0,A
MA,MA0258,2,Y,SANDWICH,SANDWICH FREE PUBLIC LIBRARY,142 MAIN STREET,SANDWICH,2563,2232,BARNSTABLE,5088880625,CE,18000,R_17,0,2163,52,2017,1,0,0,0,-70.498485,41.758373,25,1,59700,213444,22,4,133,2017,2509,12700,0,A
MA,MA0259,2,Y,SAUGUS,SAUGUS PUBLIC LIBRARY,295 CENTRAL ST.,SAUGUS,1906,2157,ESSEX,7812314168,CE,16500,R_17,0,2771,52,2017,1,0,0,0,-71.009736,42.465303,25,9,60050,785205,21,3,2083,4039,2506,14460,0,A
MA,MA0260,2,Y,SAVOY,SAVOY HOLLOW LIBRARY,720 MAIN ROAD,SAVOY,1256,9387,BERKSHIRE,4137434290,CE,30,R_17,0,,,2017,1,0,0,0,-73.024578,42.563519,25,3,,126313,41,8,9313,2058,2501,38340,0,A
MA,MA0261,2,Y,SCITUATE,SCITUATE TOWN LIBRARY,85 BRANCH ST.,SCITUATE,2066,2534,PLYMOUTH,7815458727,CE,24000,R_17,0,2891,48,2017,1,0,0,0,-70.75661,42.203402,25,23,49165,515142,21,3,5051.02,2014,2508,14460,0,A
MA,MA0262,2,Y,SEEKONK,SEEKONK PUBLIC LIBRARY,410 NEWMAN AVE.,SEEKONK,2771,4604,BRISTOL,5083368230,CE,14800,R_17,0,2948,52,2017,1,0,0,0,-71.329261,41.852376,25,5,,561483,21,4,6321,5008,2504,39300,0,A
MA,MA0263,2,Y,SHARON,SHARON PUBLIC LIBRARY,11 NORTH MAIN ST.,SHARON,2067,1299,NORFOLK,7817841578,CE,10600,R_17,0,2660,50,2017,1,0,0,0,-71.178572,42.124141,25,21,60820,700322,21,3,4143,1056,2504,14460,0,A
MA,MA0264,2,Y,SHEFFIELD,BUSHNELL-SAGE LIBRARY,48 MAIN ST.,SHEFFIELD,1257,9595,BERKSHIRE,4132297004,CE,10000,R_17,0,2083,52,2017,1,0,0,0,-73.354897,42.107858,25,3,,126313,42,8,9261,2021,2501,38340,0,A
MA,MA0265,2,Y,SHELBURNE-ARMS,ARMS LIBRARY,60 BRIDGE ST,SHELBURNE FALLS,1370,1131,FRANKLIN,4136250306,CE,4500,R_17,0,909,52,2017,1,0,0,0,-72.737944,42.603638,25,11,61205,70702,42,7,415.02,4044,2501,24640,1,A
MA,MA0266,2,Y,SHERBORN,SHERBORN LIBRARY,4 SANGER ST.,SHERBORN,1770,1439,MIDDLESEX,5086530770,CE,18000,R_17,0,2485,50,2017,1,0,0,0,-71.369555,42.239138,25,17,,1602947,21,3,3861,2004,2505,14460,0,A
MA,MA0267,2,Y,SHIRLEY,HAZEN MEMORIAL LIBRARY,3 KEADY WAY,SHIRLEY,1464,2629,MIDDLESEX,9784252620,CE,11300,R_17,0,1716,52,2017,1,0,0,0,-71.641309,42.54561,25,17,16840,1602947,21,3,3882,3013,2503,14460,0,A
MA,MA0268,2,Y,SHREWSBURY,SHREWSBURY FREE PUBLIC LIBRARY,609 MAIN ST.,SHREWSBURY,1545,5662,WORCESTER,5088420081,CE,22000,R_17,0,2914,49,2017,1,0,0,0,-71.712551,42.296693,25,27,,826116,21,4,7394,2014,2502,49340,0,A
MA,MA0269,2,Y,SHUTESBURY,M. N. SPEAR MEMORIAL LIBRARY,10 COOLEYVILLE ROAD,SHUTESBURY,1072,,FRANKLIN,4132591213,CE,900,R_17,0,1534,52,2017,1,0,0,0,-72.40925,42.452246,25,11,,70702,42,7,406,2058,2502,24640,1,A
MA,MA0270,2,Y,SOMERSET,SOMERSET PUBLIC LIBRARY,1464 COUNTY ST.,SOMERSET,2726,5234,BRISTOL,5086462829,CE,18400,R_17,0,2110,52,2017,1,0,0,0,-71.141152,41.75283,25,5,62465,561483,21,4,6441.01,2031,2504,39300,0,A
MA,MA0271,2,Y,SOMERVILLE,SOMERVILLE PUBLIC LIBRARY,79 HIGHLAND AVENUE,SOMERVILLE,2143,1740,MIDDLESEX,6176235000,CE,29000,R_17,0,3309,52,2017,1,0,0,0,-71.096391,42.386048,25,17,62535,1602947,21,3,3513,1000,2507,14460,0,A
MA,MA0271,3,Y,SOMERVILLE-BR1,EAST BRANCH LIBRARY,115 BROADWAY,SOMERVILLE,2145,2226,MIDDLESEX,6176235000,BR,3080,R_17,0,2232,52,2017,1,0,0,0,-71.083434,42.3877,25,17,62535,1602947,21,3,3501.04,3018,2507,14460,0,A
MA,MA0271,4,Y,SOMERVILLE-BR2,WEST BRANCH LIBRARY,40 COLLEGE AVENUE,SOMERVILLE,2144,1915,MIDDLESEX,6176235000,BR,10423,R_17,0,2248,52,2017,1,0,0,0,-71.121381,42.39809,25,17,62535,1602947,21,3,3505,1006,2507,14460,0,A
MA,MA0272,2,Y,SOUTH HADLEY,SOUTH HADLEY PUBLIC LIBRARY,2 CANAL STREET,SOUTH HADLEY,1075,2768,HAMPSHIRE,4135385045,CE,8800,R_17,0,2704,52,2017,1,0,0,0,-72.601131,42.215222,25,15,,161834,21,4,8211,3018,2501,44140,0,A
MA,MA0273,2,Y,SOUTHAMPTON,EDWARDS PUBLIC LIBRARY,30 EAST STREET,SOUTHAMPTON,1073,9412,HAMPSHIRE,4135279480,CE,6500,R_17,0,1883,52,2017,1,0,0,0,-72.725624,42.226547,25,15,,161834,41,8,8225,3030,2501,44140,0,A
MA,MA0274,2,Y,SOUTHBOROUGH,SOUTHBOROUGH PUBLIC LIBRARY,25 MAIN ST.,SOUTHBOROUGH,1772,1529,WORCESTER,5084855031,CE,14000,R_17,0,2616,52,2017,1,0,0,0,-71.529326,42.305829,25,27,,826116,21,4,7411.01,3052,2505,49340,0,A
MA,MA0275,2,Y,SOUTHBRIDGE,JACOB EDWARDS LIBRARY,236 MAIN ST.,SOUTHBRIDGE,1550,2504,WORCESTER,5087645426,CE,22985,R_17,0,2278,52,2017,1,0,0,0,-72.032532,42.074495,25,27,63345,826116,21,4,7572,3006,2501,49340,0,A
MA,MA0276,2,Y,SOUTHWICK,SOUTHWICK PUBLIC LIBRARY,95 FEEDING HILLS RD.,SOUTHWICK,1077,9683,HAMPDEN,4135691221,CE,12000,R_17,0,2124,52,2017,1,0,0,0,-72.750766,42.063951,25,13,,469818,41,8,8131.01,3044,2501,44140,0,A
MA,MA0277,2,Y,SPENCER,RICHARD SUGDEN PUBLIC LIBRARY,8 PLEASANT STREET,SPENCER,1562,2033,WORCESTER,5088857513,CE,13500,R_17,0,1514,52,2017,1,0,0,0,-71.994864,42.244466,25,27,66070,826116,21,4,7262,2011,2502,49340,0,A
MA,MA0278,2,Y,SPRINGFIELD,SPRINGFIELD CITY LIBRARY,220 STATE ST.,SPRINGFIELD,1103,1733,HAMPDEN,4132636828,CE,69622,R_17,0,2143,52,2017,1,0,0,0,-72.584264,42.103427,25,13,67000,469818,12,2,8012,3011,2501,44140,0,A
MA,MA0278,3,Y,SPRINGFIELD-BR1,BRIGHTWOOD BRANCH LIBRARY,359 PLAINFIELD STREET,SPRINGFIELD,1107,1487,HAMPDEN,4132636805,BR,6000,R_17,0,1503,52,2017,1,0,0,0,-72.613423,42.116701,25,13,67000,469818,12,2,8007,1009,2501,44140,0,A
MA,MA0278,4,Y,SPRINGFIELD-BR2,EAST SPRINGFIELD BRANCH LIBRARY,21 OSBORNE TERRACE,SPRINGFIELD,1104,2213,HAMPDEN,4132636840,BR,3315,R_17,0,1508,52,2017,1,0,0,0,-72.558319,42.141318,25,13,67000,469818,12,2,8002.01,2018,2501,44140,0,A
MA,MA0278,5,Y,SPRINGFIELD-BR3,FOREST PARK BRANCH LIBRARY,380 BELMONT AVENUE,SPRINGFIELD,1108,1793,HAMPDEN,4132636843,BR,13372,R_17,0,1496,52,2017,1,0,0,0,-72.563759,42.087206,25,13,67000,469818,12,2,8021,4005,2501,44140,0,A
MA,MA0278,6,Y,SPRINGFIELD-BR4,INDIAN ORCHARD BRANCH LIBRARY,44 OAK STREET,INDIAN ORCHARD,1151,1547,HAMPDEN,4132636846,BR,9406,R_17,0,1478,52,2017,1,0,0,0,-72.50328,42.158908,25,13,67000,469818,12,2,8001.02,1005,2501,44140,0,A
MA,MA0278,8,Y,SPRINGFIELD-BR6,MASON SQUARE BRANCH LIBRARY,765 STATE STREET,SPRINGFIELD,1109,4109,HAMPDEN,4132636852,BR,17141,R_17,0,1502,52,2017,1,0,0,0,-72.565956,42.110847,25,13,67000,469818,12,2,8018,1004,2501,44140,0,A
MA,MA0278,9,Y,SPRINGFIELD-BR7,PINE POINT BRANCH LIBRARY,204 BOSTON ROAD,SPRINGFIELD,1109,1706,HAMPDEN,4132636855,BR,9720,R_17,0,640,52,2017,1,0,0,0,-72.533171,42.126163,25,13,67000,469818,12,2,8015.01,3009,2501,44140,0,A
MA,MA0278,10,Y,SPRINGFIELD-BR8,SIXTEEN ACRES BRANCH LIBRARY,1187 PARKER STREET,SPRINGFIELD,1129,1031,HAMPDEN,4132636858,BR,11131,R_17,0,1499,52,2017,1,0,0,0,-72.498744,42.116781,25,13,67000,469818,12,2,8016.03,2046,2501,44140,0,A
MA,MA0278,14,Y,SPRINGFIELD-BR10,EAST FOREST PARK,122/124 ISLAND POND ROAD,SPRINGFIELD,1118,,HAMPDEN,4132636836,BR,8200,R_17,0,1505,52,2017,1,0,0,0,-72.550722,42.096728,25,13,67000,469818,12,2,8024,4002,2501,44140,0,A
MA,MA0279,2,Y,STERLING,CONANT FREE PUBLIC LIBRARY,4 MEETINGHOUSE HILL ROAD,STERLING,1564,2130,WORCESTER,9784226409,CE,9000,R_17,0,2217,52,2017,1,0,0,0,-71.760619,42.437662,25,27,,826116,41,8,7191,4005,2502,49340,0,A
MA,MA0280,2,Y,STOCKBRIDGE,STOCKBRIDGE LIBRARY ASSOCIATION,46 MAIN ST.,STOCKBRIDGE,1262,,BERKSHIRE,4132985501,CE,3000,R_17,0,2177,52,2017,1,0,0,0,-73.310102,42.281822,25,3,,126313,31,4,9241,2068,2501,38340,0,A
MA,MA0281,2,Y,STONEHAM,STONEHAM PUBLIC LIBRARY,431 MAIN ST.,STONEHAM,2180,2619,MIDDLESEX,7814381324,CE,25000,R_17,0,2428,52,2017,1,0,0,0,-71.100351,42.478143,25,17,67700,1602947,21,3,3373,5000,2505,14460,0,A
MA,MA0282,2,Y,STOUGHTON,STOUGHTON PUBLIC LIBRARY,84 PARK ST.,STOUGHTON,2072,2974,NORFOLK,7813442711,CE,22000,R_17,0,2884,49,2017,1,0,0,0,-71.099208,42.12254,25,21,,700322,21,3,4561.02,3003,2508,14460,0,A
MA,MA0283,2,Y,STOW,RANDALL LIBRARY,19 CRESCENT STREET,STOW,1775,2115,MIDDLESEX,9788978572,CE,6087,R_17,0,2025,52,2017,1,0,0,0,-71.504845,42.437266,25,17,,1602947,21,3,3231,3019,2503,14460,0,A
MA,MA0284,2,Y,STURBRIDGE,JOSHUA HYDE PUBLIC LIBRARY,306 MAIN STREET,STURBRIDGE,1566,1255,WORCESTER,5083472512,CE,9510,R_17,0,2850,52,2017,1,0,0,0,-72.080675,42.108274,25,27,68120,826116,21,4,7581.02,1079,2501,49340,0,A
MA,MA0285,2,Y,SUDBURY,GOODNOW PUBLIC LIBRARY,21 CONCORD ROAD,SUDBURY,1776,2328,MIDDLESEX,9784431035,CE,31400,R_17,0,3298,52,2017,1,0,0,0,-71.416023,42.3635,25,17,,1602947,21,3,3652.01,1025,2505,14460,0,A
MA,MA0286,2,Y,SUNDERLAND,SUNDERLAND PUBLIC LIBRARY,20 SCHOOL ST.,SUNDERLAND,1375,9503,FRANKLIN,4136652642,CE,9400,R_17,0,1980,52,2017,1,0,0,0,-72.581386,42.467195,25,11,,70702,31,7,408,4015,2502,24640,1,A
MA,MA0287,2,Y,SUTTON-BR1,SUTTON FREE PUBLIC LIBRARY,4 UXBRIDGE ROAD,SUTTON,1590,1702,WORCESTER,5088658752,CE,3000,R_17,0,2404,52,2017,1,0,0,0,-71.762456,42.149763,25,27,,826116,41,8,7511.02,2047,2502,49340,0,A
MA,MA0288,2,Y,SWAMPSCOTT,SWAMPSCOTT PUBLIC LIBRARY,61 BURRILL ST.,SWAMPSCOTT,1907,1913,ESSEX,7815968867,CE,17650,R_17,0,2697,52,2017,1,0,0,0,-70.91957,42.469508,25,9,68680,785205,21,3,2021.01,3004,2506,14460,0,A
MA,MA0289,2,Y,SWANSEA,SWANSEA FREE PUBLIC LIBRARY,69 MAIN ST.,SWANSEA,2777,4624,BRISTOL,5086749609,CE,5850,R_17,0,2808,52,2017,1,0,0,0,-71.190171,41.748791,25,5,,561483,41,8,6451.02,1032,2504,39300,0,A
MA,MA0290,2,Y,TAUNTON,TAUNTON PUBLIC LIBRARY,12 PLEASANT STREET,TAUNTON,2780,3203,BRISTOL,5088211411,CE,22750,R_17,0,3064,52,2017,1,0,0,0,-71.094438,41.904057,25,5,69170,561483,21,4,6138,4002,2504,39300,0,A
MA,MA0291,2,Y,TEMPLETON,BOYNTON PUBLIC LIBRARY,27 BOYNTON ROAD,TEMPLETON,1468,1412,WORCESTER,9789395582,CE,2500,R_17,0,1287,52,2017,1,0,0,0,-72.068114,42.557431,25,27,,826116,22,4,7051,4029,2502,49340,0,A
MA,MA0292,2,Y,TEWKSBURY,TEWKSBURY PUBLIC LIBRARY,300 CHANDLER STREET,TEWKSBURY,1876,2023,MIDDLESEX,9786404490,CE,35750,R_17,0,2692,52,2017,1,0,0,0,-71.225906,42.607396,25,17,,1602947,21,3,3154.01,2006,2506,14460,0,A
MA,MA0293,2,Y,TISBURY,VINEYARD HAVEN PUBLIC LIBRARY,200 MAIN STREET,VINEYARD HAVEN,2568,5415,DUKES,5086964211,CE,9000,R_17,0,2412,52,2017,1,0,0,0,-70.603558,41.459506,25,7,71970,17325,31,7,2001,2016,2509,47240,1,A
MA,MA0294,2,Y,TOLLAND,TOLLAND PUBLIC LIBRARY,22 CLUBHOUSE RD.,TOLLAND,1034,9551,HAMPDEN,4132584201,CE,800,R_17,0,644,52,2017,1,0,0,0,-73.012212,42.081993,25,13,,469818,42,8,8130,5039,2501,44140,0,A
